period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
2001Q2,Austria,8789.0,0.000666865813380914,118,2001,2,False,27
2001Q2,Malaysia,7609.0,0.0005773332545244481,118,2001,2,False,28
2001Q2,"South Africa, Republic of",6996.0,0.000530821848949013,118,2001,2,False,29
2001Q2,Norway,6167.0,0.00046792143259985177,118,2001,2,False,30
2001Q2,Portugal,5814.0,0.00044113753999279037,118,2001,2,False,31
2001Q2,Argentina,5638.0,0.0004277835312141988,118,2001,2,False,32
2001Q2,Hungary,5454.0,0.0004138225220365804,118,2001,2,False,33
2001Q2,Trinidad and Tobago,5028.0,0.00038149975078839867,118,2001,2,False,34
2001Q2,Jamaica,5022.0,0.00038104450048912853,118,2001,2,False,35
2001Q2,Thailand,4961.0,0.0003764161224465485,118,2001,2,False,36
2001Q2,Bermuda,4878.0,0.0003701184933066445,118,2001,2,False,37
2001Q2,Indonesia,4584.0,0.00034781122864240645,118,2001,2,False,38
2001Q2,Finland,4291.0,0.0003255798390280467,118,2001,2,False,39
2001Q2,Saint Pierre and Miquelon,3901.0,0.0002959885695754859,118,2001,2,False,40
2001Q2,Greece,3893.0,0.00029538156917645905,118,2001,2,False,41
2001Q2,Saudi Arabia,3672.0,0.00027861318315334127,118,2001,2,False,42
2001Q2,Pakistan,3620.0,0.0002746676805596665,118,2001,2,False,43
2001Q2,Czechia,3589.0,0.0002723155540134373,118,2001,2,False,44
2001Q2,Venezuela,3470.0,0.0002632864230779124,118,2001,2,False,45
2001Q2,Russian Federation,3031.0,0.00022997727618131192,118,2001,2,False,46
2001Q2,Colombia,2815.0,0.00021358826540758598,118,2001,2,False,47
2001Q2,Romania,2789.0,0.0002116155141107486,118,2001,2,False,48
2001Q2,Barbados,2713.0,0.00020584901031999315,118,2001,2,False,49
2001Q2,Chile,2617.0,0.00019856500553167052,118,2001,2,False,50
2001Q2,United Arab Emirates,2519.0,0.00019112925064359115,118,2001,2,False,51
2001Q2,Lebanon,2452.0,0.00018604562230174095,118,2001,2,False,52
2001Q2,Costa Rica,2323.0,0.0001762577408674324,118,2001,2,False,53
2001Q2,Egypt,2223.0,0.00016867023587959631,118,2001,2,False,54
2001Q2,Bahamas,2142.0,0.00016252435683944907,118,2001,2,False,55
2001Q2,Morocco,2034.0,0.0001543298514525861,118,2001,2,False,56
2001Q2,Haiti,1923.0,0.00014590772091608803,118,2001,2,False,57
2001Q2,Serbia and Montenegro,1637.0,0.00012420745665087682,118,2001,2,False,58
2001Q2,Türkiye,1526.0,0.00011578532611437875,118,2001,2,False,59
2001Q2,Slovakia,1388.0,0.00010531456923116495,118,2001,2,False,60
2001Q2,Peru,1364.0,0.00010349356803408428,118,2001,2,False,61
2001Q2,Ukraine,1275.0,9.674068859491016e-05,118,2001,2,False,62
2001Q2,Iran,1269.0,9.628543829563999e-05,118,2001,2,False,63
2001Q2,Cayman Islands,1248.0,9.469206224819443e-05,118,2001,2,False,64
2001Q2,Slovenia,1181.0,8.960843390634425e-05,118,2001,2,False,65
2001Q2,Iceland,1150.0,8.725630736011505e-05,118,2001,2,False,66
2001Q2,Sri Lanka,1143.0,8.672518201096653e-05,118,2001,2,False,67
2001Q2,Guyana,1050.0,7.966880237227895e-05,118,2001,2,False,68
2001Q2,Croatia,1038.0,7.875830177373863e-05,118,2001,2,False,69
2001Q2,Cuba,1034.0,7.845480157422519e-05,118,2001,2,False,70
2001Q2,Dominican Republic,1009.0,7.655792532726616e-05,118,2001,2,False,71
2001Q2,Kenya,938.0,7.117079678590254e-05,118,2001,2,False,72
2001Q2,Uruguay,817.0,6.198991575062086e-05,118,2001,2,False,73
2001Q2,Kuwait,811.0,6.15346654513507e-05,118,2001,2,False,74
2001Q2,Viet Nam,808.0,6.130704030171562e-05,118,2001,2,False,75
2001Q2,Tunisia,791.0,6.001716445378348e-05,118,2001,2,False,76
2001Q2,Zimbabwe,779.0,5.910666385524315e-05,118,2001,2,False,77
2001Q2,Guatemala,767.0,5.8196163256702824e-05,118,2001,2,False,78
2001Q2,Ecuador,728.0,5.523703631144674e-05,118,2001,2,False,79
2001Q2,Nigeria,695.0,5.273315966546084e-05,118,2001,2,False,80
2001Q2,Puerto Rico,690.0,5.235378441606903e-05,118,2001,2,False,81
2001Q2,El Salvador,681.0,5.1670908967163783e-05,118,2001,2,False,82
2001Q2,Saint Vincent and the Grenadines,621.0,4.711840597446213e-05,118,2001,2,False,83
2001Q2,Bangladesh,584.0,4.4311029128962774e-05,118,2001,2,False,84
2001Q2,Luxembourg,566.0,4.294527823115228e-05,118,2001,2,False,85
2001Q2,Jordan,557.0,4.226240278224703e-05,118,2001,2,False,86
2001Q2,Tanzania,535.0,4.059315168492309e-05,118,2001,2,False,87
2001Q2,Grenada,534.0,4.051727663504473e-05,118,2001,2,False,88
2001Q2,Malta,528.0,4.006202633577456e-05,118,2001,2,False,89
2001Q2,Bulgaria,493.0,3.740639959003193e-05,118,2001,2,False,90
2001Q2,Panama,486.0,3.68752742408834e-05,118,2001,2,False,91
2001Q2,Saint Lucia,486.0,3.68752742408834e-05,118,2001,2,False,91
2001Q2,Syria,444.0,3.368852214599225e-05,118,2001,2,False,93
2001Q2,Cyprus,426.0,3.232277124818175e-05,118,2001,2,False,94
2001Q2,Libya,425.0,3.224689619830339e-05,118,2001,2,False,95
2001Q2,Antigua and Barbuda,424.0,3.2171021148425026e-05,118,2001,2,False,96
2001Q2,Algeria,417.0,3.16398957992765e-05,118,2001,2,False,97
2001Q2,Bosnia and Herzegovina,417.0,3.16398957992765e-05,118,2001,2,False,97
2001Q2,Ghana,417.0,3.16398957992765e-05,118,2001,2,False,97
2001Q2,Guadeloupe,409.0,3.1032895400249616e-05,118,2001,2,False,100
2001Q2,Fiji,371.0,2.8149643504871898e-05,118,2001,2,False,101
2001Q2,Turks and Caicos Islands,364.0,2.761851815572337e-05,118,2001,2,False,102
2001Q2,Honduras,361.0,2.739089300608829e-05,118,2001,2,False,103
2001Q2,Mauritius,344.0,2.6101017158156155e-05,118,2001,2,False,104
2001Q2,Bolivia,340.0,2.579751695864271e-05,118,2001,2,False,105
2001Q2,Paraguay,335.0,2.5418141709250907e-05,118,2001,2,False,106
2001Q2,Belarus,328.0,2.488701636010238e-05,118,2001,2,False,107
2001Q2,Latvia,311.0,2.3597140512170243e-05,118,2001,2,False,108
2001Q2,Qatar,299.0,2.2686639913629914e-05,118,2001,2,False,109
2001Q2,Oman,279.0,2.1169138916062694e-05,118,2001,2,False,110
2001Q2,Nicaragua,276.0,2.0941513766427613e-05,118,2001,2,False,111
2001Q2,Estonia,274.0,2.078976366667089e-05,118,2001,2,False,112
2001Q2,Aruba,270.0,2.0486263467157447e-05,118,2001,2,False,113
2001Q2,Macao,270.0,2.0486263467157447e-05,118,2001,2,False,113
2001Q2,North Macedonia,270.0,2.0486263467157447e-05,118,2001,2,False,113
2001Q2,Martinique,269.0,2.0410388417279086e-05,118,2001,2,False,116
2001Q2,Cameroon,249.0,1.8892887419711867e-05,118,2001,2,False,117
2001Q2,Bahrain,240.0,1.821001197080662e-05,118,2001,2,False,118
2001Q2,Côte d'Ivoire,237.0,1.7982386821171538e-05,118,2001,2,False,119
2001Q2,Monaco,237.0,1.7982386821171538e-05,118,2001,2,False,119
2001Q2,Lithuania,227.0,1.7223636322387927e-05,118,2001,2,False,121
2001Q2,Senegal,224.0,1.6996011172752845e-05,118,2001,2,False,122
2001Q2,Réunion,214.0,1.6237260673969234e-05,118,2001,2,False,123
2001Q2,Ethiopia,213.0,1.6161385624090873e-05,118,2001,2,False,124
2001Q2,Guinea,213.0,1.6161385624090873e-05,118,2001,2,False,124
2001Q2,Dominica,198.0,1.5023259875915461e-05,118,2001,2,False,126
2001Q2,Uganda,196.0,1.4871509776158739e-05,118,2001,2,False,127
2001Q2,Nepal,195.0,1.4795634726280378e-05,118,2001,2,False,128
2001Q2,Albania,162.0,1.2291758080294468e-05,118,2001,2,False,129
2001Q2,Belize,157.0,1.1912382830902664e-05,118,2001,2,False,130
2001Q2,Saint Kitts and Nevis,155.0,1.1760632731145941e-05,118,2001,2,False,131
2001Q2,Zambia,148.0,1.1229507381997415e-05,118,2001,2,False,132
2001Q2,Mali,137.0,1.0394881833335444e-05,118,2001,2,False,133
2001Q2,Virgin Islands,137.0,1.0394881833335444e-05,118,2001,2,False,133
2001Q2,Democratic Republic of the Congo,132.0,1.001550658394364e-05,118,2001,2,False,135
2001Q2,Burundi,131.0,9.93963153406528e-06,118,2001,2,False,136
2001Q2,Brunei Darussalam,130.0,9.86375648418692e-06,118,2001,2,False,137
2001Q2,Kazakhstan,130.0,9.86375648418692e-06,118,2001,2,False,137
2001Q2,Afghanistan,115.0,8.725630736011506e-06,118,2001,2,False,139
2001Q2,Namibia,107.0,8.118630336984617e-06,118,2001,2,False,140
2001Q2,Cambodia,105.0,7.966880237227896e-06,118,2001,2,False,141
2001Q2,Iraq,104.0,7.891005187349536e-06,118,2001,2,False,142
2001Q2,Gabon,100.0,7.587504987836091e-06,118,2001,2,False,143
2001Q2,Botswana,92.0,6.980504588809204e-06,118,2001,2,False,144
2001Q2,Madagascar,92.0,6.980504588809204e-06,118,2001,2,False,144
2001Q2,Faroe Islands,86.0,6.525254289539039e-06,118,2001,2,False,146
2001Q2,Burkina Faso,85.0,6.4493792396606774e-06,118,2001,2,False,147
2001Q2,Yemen,84.0,6.373504189782317e-06,118,2001,2,False,148
2001Q2,Sudan,80.0,6.0700039902688734e-06,118,2001,2,False,149
2001Q2,Papua New Guinea,77.0,5.84237884063379e-06,118,2001,2,False,150
2001Q2,Benin,74.0,5.614753690998707e-06,118,2001,2,False,151
2001Q2,Liechtenstein,72.0,5.4630035912419855e-06,118,2001,2,False,152
2001Q2,Greenland,68.0,5.159503391728542e-06,118,2001,2,False,153
2001Q2,French Polynesia,67.0,5.0836283418501815e-06,118,2001,2,False,154
2001Q2,Moldova,64.0,4.856003192215098e-06,118,2001,2,False,155
2001Q2,Rwanda,62.0,4.704253092458377e-06,118,2001,2,False,156
2001Q2,Malawi,61.0,4.628378042580015e-06,118,2001,2,False,157
2001Q2,Angola,56.0,4.249002793188211e-06,118,2001,2,False,158
2001Q2,Mauritania,56.0,4.249002793188211e-06,118,2001,2,False,158
2001Q2,Suriname,56.0,4.249002793188211e-06,118,2001,2,False,158
2001Q2,Anguilla,55.0,4.17312774330985e-06,118,2001,2,False,161
2001Q2,Eritrea,55.0,4.17312774330985e-06,118,2001,2,False,161
2001Q2,Myanmar,55.0,4.17312774330985e-06,118,2001,2,False,161
2001Q2,Armenia,53.0,4.021377643553128e-06,118,2001,2,False,164
2001Q2,Azerbaijan,46.0,3.490252294404602e-06,118,2001,2,False,165
2001Q2,Sierra Leone,41.0,3.1108770450127976e-06,118,2001,2,False,166
2001Q2,Kyrgyzstan,40.0,3.0350019951344367e-06,118,2001,2,False,167
2001Q2,Togo,39.0,2.959126945256076e-06,118,2001,2,False,168
2001Q2,New Caledonia,35.0,2.655626745742632e-06,118,2001,2,False,169
2001Q2,Chad,34.0,2.579751695864271e-06,118,2001,2,False,170
2001Q2,Mozambique,34.0,2.579751695864271e-06,118,2001,2,False,170
2001Q2,Georgia,33.0,2.50387664598591e-06,118,2001,2,False,172
2001Q2,Gibraltar,31.0,2.3521265462291883e-06,118,2001,2,False,173
2001Q2,Mongolia,27.0,2.0486263467157448e-06,118,2001,2,False,174
2001Q2,Andorra,26.0,1.972751296837384e-06,118,2001,2,False,175
2001Q2,Uzbekistan,24.0,1.821001197080662e-06,118,2001,2,False,176
2001Q2,Bhutan,23.0,1.745126147202301e-06,118,2001,2,False,177
2001Q2,Seychelles,23.0,1.745126147202301e-06,118,2001,2,False,177
2001Q2,Eswatini,19.0,1.4416259476888573e-06,118,2001,2,False,179
2001Q2,Somalia,19.0,1.4416259476888573e-06,118,2001,2,False,179
2001Q2,Laos,18.0,1.3657508978104964e-06,118,2001,2,False,181
2001Q2,Maldives,17.0,1.2898758479321355e-06,118,2001,2,False,182
2001Q2,Equatorial Guinea,16.0,1.2140007980537746e-06,118,2001,2,False,183
2001Q2,Nauru,16.0,1.2140007980537746e-06,118,2001,2,False,183
2001Q2,Niger,15.0,1.1381257481754137e-06,118,2001,2,False,185
2001Q2,Gambia,14.0,1.0622506982970528e-06,118,2001,2,False,186
2001Q2,Lesotho,14.0,1.0622506982970528e-06,118,2001,2,False,186
2001Q2,Djibouti,13.0,9.86375648418692e-07,118,2001,2,False,188
2001Q2,French Guiana,13.0,9.86375648418692e-07,118,2001,2,False,188
2001Q2,Vanuatu,11.0,8.346255486619701e-07,118,2001,2,False,190
2001Q2,Cook Islands,10.0,7.587504987836092e-07,118,2001,2,False,191
2001Q2,Liberia,10.0,7.587504987836092e-07,118,2001,2,False,191
2001Q2,American Samoa,8.0,6.070003990268873e-07,118,2001,2,False,193
2001Q2,Guam,8.0,6.070003990268873e-07,118,2001,2,False,193
2001Q2,"Korea, North",8.0,6.070003990268873e-07,118,2001,2,False,193
2001Q2,Kiribati,7.0,5.311253491485264e-07,118,2001,2,False,196
2001Q2,Northern Mariana Islands,7.0,5.311253491485264e-07,118,2001,2,False,196
2001Q2,Montserrat,6.0,4.552502992701655e-07,118,2001,2,False,198
2001Q2,San Marino,6.0,4.552502992701655e-07,118,2001,2,False,198
2001Q2,Tajikistan,6.0,4.552502992701655e-07,118,2001,2,False,198
2001Q2,Guinea-Bissau,4.0,3.0350019951344365e-07,118,2001,2,False,201
2001Q2,Tonga,4.0,3.0350019951344365e-07,118,2001,2,False,201
2001Q2,Cabo Verde,3.0,2.2762514963508274e-07,118,2001,2,False,203
2001Q2,Central African Republic,3.0,2.2762514963508274e-07,118,2001,2,False,203
2001Q2,Palau,3.0,2.2762514963508274e-07,118,2001,2,False,203
2001Q2,Falkland Islands (Malvinas),2.0,1.5175009975672183e-07,118,2001,2,False,206
2001Q2,Marshall Islands,2.0,1.5175009975672183e-07,118,2001,2,False,206
2001Q2,"Saint Helena, Ascension and Tristan da Cunha",2.0,1.5175009975672183e-07,118,2001,2,False,206
2001Q2,Solomon Islands,2.0,1.5175009975672183e-07,118,2001,2,False,206
2001Q2,Turkmenistan,2.0,1.5175009975672183e-07,118,2001,2,False,206
2001Q2,Comoros,1.0,7.587504987836091e-08,118,2001,2,False,211
2001Q2,Holy See (Vatican City State),1.0,7.587504987836091e-08,118,2001,2,False,211
2001Q2,Samoa,1.0,7.587504987836091e-08,118,2001,2,False,211
2001Q2,Antarctica,0.0,0.0,118,2001,2,False,214
2001Q2,Bouvet Island,0.0,0.0,118,2001,2,False,214
2001Q2,British Indian Ocean Territory,0.0,0.0,118,2001,2,False,214
2001Q2,Mayotte,0.0,0.0,118,2001,2,False,214
2001Q2,"Micronesia, Federated States of",0.0,0.0,118,2001,2,False,214
2001Q2,Netherlands Antilles,0.0,0.0,118,2001,2,False,214
2001Q2,Niue,0.0,0.0,118,2001,2,False,214
2001Q2,Pitcairn,0.0,0.0,118,2001,2,False,214
2001Q2,Timor-Leste,0.0,0.0,118,2001,2,False,214
2001Q2,Tuvalu,0.0,0.0,118,2001,2,False,214
2001Q2,United States Minor Outlying Islands,0.0,0.0,118,2001,2,False,214
2001Q2,Wallis and Futuna,0.0,0.0,118,2001,2,False,214
2001Q2,West Bank and Gaza,0.0,0.0,118,2001,2,False,214
2001Q3,United States,15446148.0,0.898032748055623,119,2001,3,False,1
2001Q3,United Kingdom,349249.0,0.020305194487692226,119,2001,3,False,2
2001Q3,Japan,183966.0,0.01069570824575815,119,2001,3,False,3
2001Q3,Germany,169336.0,0.009845126009717568,119,2001,3,False,4
2001Q3,France,164893.0,0.009586811800918641,119,2001,3,False,5
2001Q3,Mexico,69539.0,0.004042969112236913,119,2001,3,False,6
2001Q3,"Korea, South",63199.0,0.0036743640967552118,119,2001,3,False,7
2001Q3,Australia,57676.0,0.0033532591282212313,119,2001,3,False,8
2001Q3,Netherlands,54251.0,0.0031541310244318265,119,2001,3,False,9
2001Q3,Italy,49469.0,0.002876107493827174,119,2001,3,False,10
2001Q3,Switzerland,47177.0,0.002742851548167228,119,2001,3,False,11
2001Q3,Hong Kong,46619.0,0.00271040965563745,119,2001,3,False,12
2001Q3,Taiwan,41139.0,0.0023918046895744023,119,2001,3,False,13
2001Q3,Israel,33287.0,0.0019352926104636266,119,2001,3,False,14
2001Q3,China,32764.0,0.0019048856036660037,119,2001,3,False,15
2001Q3,Spain,21410.0,0.001244768672155083,119,2001,3,False,16
2001Q3,Belgium,20538.0,0.001194070947628262,119,2001,3,False,17
2001Q3,India,19809.0,0.0011516871848071012,119,2001,3,False,18
2001Q3,Brazil,14410.0,0.0008377915257241825,119,2001,3,False,19
2001Q3,Ireland,14232.0,0.0008274426782863681,119,2001,3,False,20
2001Q3,Austria,13190.0,0.0007668612230605111,119,2001,3,False,21
2001Q3,New Zealand,12444.0,0.0007234890871694466,119,2001,3,False,22
2001Q3,Philippines,11768.0,0.000684186722742691,119,2001,3,False,23
2001Q3,Sweden,10450.0,0.0006075587400289872,119,2001,3,False,24
2001Q3,Denmark,10016.0,0.0005823261569502714,119,2001,3,False,25
2001Q3,Portugal,9120.0,0.0005302330822071162,119,2001,3,False,26
2001Q3,Trinidad and Tobago,9014.0,0.0005240702854183054,119,2001,3,False,27
2001Q3,Jamaica,8733.0,0.0005077330599687221,119,2001,3,False,28
2001Q3,Poland,7790.0,0.00045290742438524505,119,2001,3,False,29
2001Q3,Singapore,7696.0,0.0004474423027046015,119,2001,3,False,30
2001Q3,Norway,7672.0,0.000446046952488267,119,2001,3,False,31
2001Q3,Bermuda,7557.0,0.00043936089936833075,119,2001,3,False,32
2001Q3,"South Africa, Republic of",7484.0,0.00043511670912697994,119,2001,3,False,33
2001Q3,Indonesia,6700.0,0.0003895352687267191,119,2001,3,False,34
2001Q3,Venezuela,6497.0,0.00037773293148022296,119,2001,3,False,35
2001Q3,Argentina,6451.0,0.0003750585102322485,119,2001,3,False,36
2001Q3,Hungary,5954.0,0.00034616313283565456,119,2001,3,False,37
2001Q3,Saudi Arabia,5539.0,0.00032203520201153687,119,2001,3,False,38
2001Q3,Malaysia,5419.0,0.0003150584509298643,119,2001,3,False,39
2001Q3,Pakistan,4772.0,0.00027744213468117965,119,2001,3,False,40
2001Q3,Greece,4502.0,0.0002617444447474163,119,2001,3,False,41
2001Q3,Czechia,4428.0,0.0002574421149137182,119,2001,3,False,42
2001Q3,Saint Pierre and Miquelon,4400.0,0.0002558142063279946,119,2001,3,False,43
2001Q3,Russian Federation,4245.0,0.00024680256951416756,119,2001,3,False,44
2001Q3,United Arab Emirates,4147.0,0.00024110488946413493,119,2001,3,False,45
2001Q3,Thailand,4120.0,0.00023953512047075862,119,2001,3,False,46
2001Q3,Barbados,4040.0,0.00023488395308297687,119,2001,3,False,47
2001Q3,Haiti,3933.0,0.00022866301670181884,119,2001,3,False,48
2001Q3,Finland,3917.0,0.00022773278322426249,119,2001,3,False,49
2001Q3,Morocco,3791.0,0.00022040719458850627,119,2001,3,False,50
2001Q3,Colombia,3653.0,0.0002123839308445828,119,2001,3,False,51
2001Q3,Bahamas,3419.0,0.00019877926623532128,119,2001,3,False,52
2001Q3,Romania,3267.0,0.000189942048198536,119,2001,3,False,53
2001Q3,Lebanon,3179.0,0.0001848257640719761,119,2001,3,False,54
2001Q3,Egypt,3144.0,0.00018279087833982161,119,2001,3,False,55
2001Q3,Costa Rica,2869.0,0.00016680249044432195,119,2001,3,False,56
2001Q3,Chile,2810.0,0.00016337225449583294,119,2001,3,False,57
2001Q3,Guyana,2154.0,0.00012523268191602283,119,2001,3,False,58
2001Q3,Türkiye,2120.0,0.0001232559357762156,119,2001,3,False,59
2001Q3,Iran,2092.0,0.00012162802719049199,119,2001,3,False,60
2001Q3,Martinique,2082.0,0.00012104663126701928,119,2001,3,False,61
2001Q3,Peru,2045.0,0.00011889546635017022,119,2001,3,False,62
2001Q3,Cayman Islands,1982.0,0.00011523267203229213,119,2001,3,False,63
2001Q3,Guadeloupe,1810.0,0.00010523266214856143,119,2001,3,False,64
2001Q3,Kenya,1751.0,0.00010180242620007241,119,2001,3,False,65
2001Q3,Serbia and Montenegro,1708.0,9.930242372913973e-05,119,2001,3,False,66
2001Q3,Luxembourg,1687.0,9.808149228984703e-05,119,2001,3,False,67
2001Q3,Dominican Republic,1639.0,9.5290791857178e-05,119,2001,3,False,68
2001Q3,Slovenia,1514.0,8.802334281376907e-05,119,2001,3,False,69
2001Q3,Slovakia,1513.0,8.796520322142179e-05,119,2001,3,False,70
2001Q3,Ukraine,1503.0,8.738380729794907e-05,119,2001,3,False,71
2001Q3,Kuwait,1399.0,8.133728969383283e-05,119,2001,3,False,72
2001Q3,Saint Vincent and the Grenadines,1383.0,8.04070562162765e-05,119,2001,3,False,73
2001Q3,Cuba,1381.0,8.029077703158195e-05,119,2001,3,False,74
2001Q3,Tunisia,1355.0,7.87791476305529e-05,119,2001,3,False,75
2001Q3,Grenada,1344.0,7.81396121147329e-05,119,2001,3,False,76
2001Q3,Bangladesh,1280.0,7.441867820450753e-05,119,2001,3,False,77
2001Q3,Sri Lanka,1266.0,7.360472391164572e-05,119,2001,3,False,78
2001Q3,Ecuador,1201.0,6.982565040907308e-05,119,2001,3,False,79
2001Q3,Croatia,1164.0,6.767448549222404e-05,119,2001,3,False,80
2001Q3,Malta,1157.0,6.726750834579313e-05,119,2001,3,False,81
2001Q3,Nigeria,1154.0,6.709308956875132e-05,119,2001,3,False,82
2001Q3,Saint Lucia,1089.0,6.331401606617867e-05,119,2001,3,False,83
2001Q3,Iceland,1050.0,6.104657196463508e-05,119,2001,3,False,84
2001Q3,Viet Nam,1029.0,5.982564052534238e-05,119,2001,3,False,85
2001Q3,Puerto Rico,861.0,5.005818901100077e-05,119,2001,3,False,86
2001Q3,El Salvador,853.0,4.9593072272222594e-05,119,2001,3,False,87
2001Q3,Zimbabwe,846.0,4.91860951257917e-05,119,2001,3,False,88
2001Q3,Jordan,838.0,4.8720978387013524e-05,119,2001,3,False,89
2001Q3,Uruguay,838.0,4.8720978387013524e-05,119,2001,3,False,89
2001Q3,Cyprus,766.0,4.4534927738009975e-05,119,2001,3,False,91
2001Q3,Guatemala,750.0,4.360469426045363e-05,119,2001,3,False,92
2001Q3,Antigua and Barbuda,704.0,4.093027301247914e-05,119,2001,3,False,93
2001Q3,Bulgaria,703.0,4.087213342013187e-05,119,2001,3,False,94
2001Q3,Syria,683.0,3.970934157318644e-05,119,2001,3,False,95
2001Q3,Panama,643.0,3.738375787929558e-05,119,2001,3,False,96
2001Q3,Bahrain,638.0,3.709305991755922e-05,119,2001,3,False,97
2001Q3,Senegal,638.0,3.709305991755922e-05,119,2001,3,False,97
2001Q3,Mauritius,620.0,3.604654725530833e-05,119,2001,3,False,99
2001Q3,Algeria,593.0,3.4476778261932005e-05,119,2001,3,False,100
2001Q3,Ghana,593.0,3.4476778261932005e-05,119,2001,3,False,100
2001Q3,Tanzania,566.0,3.290700926855567e-05,119,2001,3,False,102
2001Q3,Qatar,564.0,3.279073008386113e-05,119,2001,3,False,103
2001Q3,Côte d'Ivoire,553.0,3.215119456804114e-05,119,2001,3,False,104
2001Q3,Bosnia and Herzegovina,519.0,3.017444842823391e-05,119,2001,3,False,105
2001Q3,Belarus,517.0,3.005816924353937e-05,119,2001,3,False,106
2001Q3,Fiji,507.0,2.9476773320066654e-05,119,2001,3,False,107
2001Q3,Cameroon,485.0,2.819770228842668e-05,119,2001,3,False,108
2001Q3,Libya,479.0,2.7848864734343052e-05,119,2001,3,False,109
2001Q3,Turks and Caicos Islands,459.0,2.668607288739762e-05,119,2001,3,False,110
2001Q3,Estonia,435.0,2.5290722671063105e-05,119,2001,3,False,111
2001Q3,Guinea,431.0,2.5058164301674018e-05,119,2001,3,False,112
2001Q3,Oman,427.0,2.482560593228493e-05,119,2001,3,False,113
2001Q3,Aruba,403.0,2.3430255715950416e-05,119,2001,3,False,114
2001Q3,Honduras,402.0,2.3372116123603144e-05,119,2001,3,False,115
2001Q3,Monaco,364.0,2.1162811614406827e-05,119,2001,3,False,116
2001Q3,Mali,361.0,2.0988392837365013e-05,119,2001,3,False,117
2001Q3,Moldova,355.0,2.0639555283281385e-05,119,2001,3,False,118
2001Q3,Lithuania,351.0,2.04069969138923e-05,119,2001,3,False,119
2001Q3,Gabon,348.0,2.0232578136850485e-05,119,2001,3,False,120
2001Q3,Macao,344.0,2.00000197674614e-05,119,2001,3,False,121
2001Q3,Ethiopia,340.0,1.9767461398072312e-05,119,2001,3,False,122
2001Q3,North Macedonia,320.0,1.8604669551126883e-05,119,2001,3,False,123
2001Q3,Uganda,318.0,1.8488390366432338e-05,119,2001,3,False,124
2001Q3,Saint Kitts and Nevis,306.0,1.7790715258265082e-05,119,2001,3,False,125
2001Q3,Burkina Faso,304.0,1.7674436073570537e-05,119,2001,3,False,126
2001Q3,Dominica,298.0,1.732559851948691e-05,119,2001,3,False,127
2001Q3,Belize,297.0,1.7267458927139637e-05,119,2001,3,False,128
2001Q3,Bolivia,296.0,1.7209319334792364e-05,119,2001,3,False,129
2001Q3,Latvia,291.0,1.691862137305601e-05,119,2001,3,False,130
2001Q3,Paraguay,291.0,1.691862137305601e-05,119,2001,3,False,130
2001Q3,Virgin Islands,282.0,1.6395365041930563e-05,119,2001,3,False,132
2001Q3,Nepal,255.0,1.4825596048554234e-05,119,2001,3,False,133
2001Q3,Nicaragua,251.0,1.4593037679165148e-05,119,2001,3,False,134
2001Q3,Democratic Republic of the Congo,247.0,1.4360479309776063e-05,119,2001,3,False,135
2001Q3,Madagascar,240.0,1.395350216334516e-05,119,2001,3,False,136
2001Q3,Albania,223.0,1.2965129093441546e-05,119,2001,3,False,137
2001Q3,French Polynesia,211.0,1.2267453985274288e-05,119,2001,3,False,138
2001Q3,Kazakhstan,202.0,1.1744197654148844e-05,119,2001,3,False,139
2001Q3,Zambia,198.0,1.1511639284759758e-05,119,2001,3,False,140
2001Q3,Benin,196.0,1.1395360100065215e-05,119,2001,3,False,141
2001Q3,Uzbekistan,178.0,1.0348847437814327e-05,119,2001,3,False,142
2001Q3,Brunei Darussalam,167.0,9.709311921994342e-06,119,2001,3,False,143
2001Q3,Cambodia,156.0,9.069776406174355e-06,119,2001,3,False,144
2001Q3,Réunion,156.0,9.069776406174355e-06,119,2001,3,False,144
2001Q3,Liechtenstein,152.0,8.837218036785269e-06,119,2001,3,False,146
2001Q3,Iraq,132.0,7.674426189839838e-06,119,2001,3,False,147
2001Q3,Sudan,132.0,7.674426189839838e-06,119,2001,3,False,147
2001Q3,Yemen,125.0,7.267449043408938e-06,119,2001,3,False,149
2001Q3,Botswana,122.0,7.0930302663671236e-06,119,2001,3,False,150
2001Q3,Rwanda,119.0,6.9186114893253096e-06,119,2001,3,False,151
2001Q3,Faroe Islands,107.0,6.220936381158051e-06,119,2001,3,False,152
2001Q3,Andorra,102.0,5.930238419421694e-06,119,2001,3,False,153
2001Q3,Burundi,102.0,5.930238419421694e-06,119,2001,3,False,153
2001Q3,Angola,95.0,5.523261272990793e-06,119,2001,3,False,155
2001Q3,Namibia,95.0,5.523261272990793e-06,119,2001,3,False,155
2001Q3,Myanmar,91.0,5.290702903601707e-06,119,2001,3,False,157
2001Q3,Armenia,89.0,5.174423718907164e-06,119,2001,3,False,158
2001Q3,French Guiana,87.0,5.058144534212621e-06,119,2001,3,False,159
2001Q3,Togo,81.0,4.709306980128992e-06,119,2001,3,False,160
2001Q3,Anguilla,77.0,4.476748610739906e-06,119,2001,3,False,161
2001Q3,Eritrea,72.0,4.186050649003549e-06,119,2001,3,False,162
2001Q3,Seychelles,70.0,4.0697714643090055e-06,119,2001,3,False,163
2001Q3,Chad,69.0,4.011631871961734e-06,119,2001,3,False,164
