period,origin,arrivals,share,period_number,year,covid_period,rank
2000,Maldives,68.0,1.398098146531007e-06,29,2000,False,187
2000,Equatorial Guinea,64.0,1.3158570790880065e-06,29,2000,False,188
2000,Vanuatu,61.0,1.2541762785057563e-06,29,2000,False,189
2000,Niger,59.0,1.213055744784256e-06,29,2000,False,190
2000,Gibraltar,56.0,1.1513749442020058e-06,29,2000,False,191
2000,Lesotho,50.0,1.028013343037505e-06,29,2000,False,192
2000,French Guiana,47.0,9.663325424552549e-07,29,2000,False,193
2000,Bhutan,46.0,9.457722755945047e-07,29,2000,False,194
2000,Montserrat,37.0,7.607298738477538e-07,29,2000,False,195
2000,Palau,35.0,7.196093401262536e-07,29,2000,False,196
2000,Central African Republic,33.0,6.784888064047534e-07,29,2000,False,197
2000,Northern Mariana Islands,33.0,6.784888064047534e-07,29,2000,False,197
2000,Tajikistan,29.0,5.96247738961753e-07,29,2000,False,199
2000,American Samoa,27.0,5.551272052402527e-07,29,2000,False,200
2000,Cabo Verde,24.0,4.934464046580025e-07,29,2000,False,201
2000,Cook Islands,24.0,4.934464046580025e-07,29,2000,False,201
2000,Samoa,24.0,4.934464046580025e-07,29,2000,False,201
2000,Guinea-Bissau,22.0,4.5232587093650226e-07,29,2000,False,204
2000,Marshall Islands,20.0,4.1120533721500207e-07,29,2000,False,205
2000,Kiribati,16.0,3.2896426977200163e-07,29,2000,False,206
2000,Turkmenistan,16.0,3.2896426977200163e-07,29,2000,False,206
2000,Falkland Islands (Malvinas),15.0,3.0840400291125154e-07,29,2000,False,208
2000,Solomon Islands,14.0,2.8784373605050144e-07,29,2000,False,209
2000,Holy See (Vatican City State),11.0,2.2616293546825113e-07,29,2000,False,210
2000,San Marino,10.0,2.0560266860750103e-07,29,2000,False,211
2000,Comoros,8.0,1.6448213488600082e-07,29,2000,False,212
2000,Tuvalu,7.0,1.4392186802525072e-07,29,2000,False,213
2000,"Micronesia, Federated States of",6.0,1.2336160116450063e-07,29,2000,False,214
2000,Sao Tome and Principe,6.0,1.2336160116450063e-07,29,2000,False,214
2000,"Saint Helena, Ascension and Tristan da Cunha",3.0,6.168080058225031e-08,29,2000,False,216
2000,Wallis and Futuna,3.0,6.168080058225031e-08,29,2000,False,216
2000,Antarctica,0.0,0.0,29,2000,False,218
2000,Bouvet Island,0.0,0.0,29,2000,False,218
2000,British Indian Ocean Territory,0.0,0.0,29,2000,False,218
2000,Christmas Island,0.0,0.0,29,2000,False,218
2000,Mayotte,0.0,0.0,29,2000,False,218
2000,Netherlands Antilles,0.0,0.0,29,2000,False,218
2000,Niue,0.0,0.0,29,2000,False,218
2000,Pitcairn,0.0,0.0,29,2000,False,218
2000,Svalbard and Jan Mayen,0.0,0.0,29,2000,False,218
2000,Timor-Leste,0.0,0.0,29,2000,False,218
2000,Tokelau,0.0,0.0,29,2000,False,218
2000,United States Minor Outlying Islands,0.0,0.0,29,2000,False,218
2000,West Bank and Gaza,0.0,0.0,29,2000,False,218
2001,United States,42871286.0,0.909317872126805,30,2001,False,1
2001,United Kingdom,876771.0,0.018596678906774362,30,2001,False,2
2001,Japan,449047.0,0.009524474318893196,30,2001,False,3
2001,France,368625.0,0.007818690127763919,30,2001,False,4
2001,Germany,359977.0,0.007635262437767575,30,2001,False,5
2001,Australia,171918.0,0.003646452544957389,30,2001,False,6
2001,"Korea, South",157081.0,0.0033317535814426156,30,2001,False,7
2001,Mexico,154671.0,0.00328063647541912,30,2001,False,8
2001,Hong Kong,130113.0,0.0027597510439979567,30,2001,False,9
2001,Taiwan,119793.0,0.0025408595360467225,30,2001,False,10
2001,Netherlands,118341.0,0.0025100620099280024,30,2001,False,11
2001,Italy,101445.0,0.002151690796910168,30,2001,False,12
2001,Switzerland,98761.0,0.0020947620365088975,30,2001,False,13
2001,China,86417.0,0.0018329406436649021,30,2001,False,14
2001,Israel,83043.0,0.0017613766952320085,30,2001,False,15
2001,India,58173.0,0.0012338736135704591,30,2001,False,16
2001,Belgium,47082.0,0.0009986288737751938,30,2001,False,17
2001,Brazil,40516.0,0.0008593612728829649,30,2001,False,18
2001,Spain,39152.0,0.0008304302634987127,30,2001,False,19
2001,Philippines,37455.0,0.0007944361851078944,30,2001,False,20
2001,Ireland,34444.0,0.0007305716182046807,30,2001,False,21
2001,Sweden,33557.0,0.0007117579779379419,30,2001,False,22
2001,New Zealand,33249.0,0.0007052251693673042,30,2001,False,23
2001,Austria,29713.0,0.0006302251333095946,30,2001,False,24
2001,Denmark,27374.0,0.0005806139669241357,30,2001,False,25
2001,Singapore,26222.0,0.000556179566036556,30,2001,False,26
2001,Poland,22267.0,0.00047229236507268684,30,2001,False,27
2001,Bermuda,21646.0,0.0004591206958442259,30,2001,False,28
2001,"South Africa, Republic of",21422.0,0.0004543695623383077,30,2001,False,29
2001,Norway,20607.0,0.00043708307212704257,30,2001,False,30
2001,Portugal,20107.0,0.00042647786340847506,30,2001,False,31
2001,Trinidad and Tobago,19176.0,0.0004067309647745023,30,2001,False,32
2001,Jamaica,18377.0,0.00038978384124223136,30,2001,False,33
2001,Argentina,18267.0,0.0003874506953241465,30,2001,False,34
2001,Malaysia,17960.0,0.00038093909717094605,30,2001,False,35
2001,Hungary,17460.0,0.0003703338884523785,30,2001,False,36
2001,Indonesia,15491.0,0.0003285705765186595,30,2001,False,37
2001,Venezuela,14173.0,0.0003006152463365155,30,2001,False,38
2001,Finland,13227.0,0.0002805501914409857,30,2001,False,39
2001,Russian Federation,13088.0,0.00027760194341722394,30,2001,False,40
2001,Saint Pierre and Miquelon,13069.0,0.0002771989454859184,30,2001,False,41
2001,Greece,13049.0,0.00027677473713717566,30,2001,False,42
2001,Thailand,12166.0,0.0002580459385401854,30,2001,False,43
2001,Saudi Arabia,12014.0,0.0002548219550897409,30,2001,False,44
2001,Czechia,11578.0,0.00024557421308714995,30,2001,False,45
2001,Pakistan,11442.0,0.0002426895963156996,30,2001,False,46
2001,Barbados,9542.0,0.00020238980318514294,30,2001,False,47
2001,Colombia,9165.0,0.000194393475811343,30,2001,False,48
2001,Romania,9097.0,0.00019295116742561782,30,2001,False,49
2001,United Arab Emirates,8767.0,0.00018595172967136324,30,2001,False,50
2001,Bahamas,8303.0,0.00017611009598053257,30,2001,False,51
2001,Haiti,8168.0,0.00017324668962651933,30,2001,False,52
2001,Morocco,8153.0,0.0001729285333649623,30,2001,False,53
2001,Chile,7993.0,0.0001695348665750207,30,2001,False,54
2001,Costa Rica,7914.0,0.000167859243597487,30,2001,False,55
2001,Lebanon,7881.0,0.00016715929982206158,30,2001,False,56
2001,Egypt,6976.0,0.00014796387204145433,30,2001,False,57
2001,Türkiye,5701.0,0.00012092058980910709,30,2001,False,58
2001,Iran,5507.0,0.00011680576882630289,30,2001,False,59
2001,Peru,5263.0,0.00011163042697164192,30,2001,False,60
2001,Serbia and Montenegro,5106.0,0.00010830039143401171,30,2001,False,61
2001,Cayman Islands,5083.0,0.00010781255183295762,30,2001,False,62
2001,Ukraine,4711.0,9.992227654634336e-05,30,2001,False,63
2001,Guyana,4455.0,9.449240968243678e-05,30,2001,False,64
2001,Slovakia,4074.0,8.641124063888832e-05,30,2001,False,65
2001,Cuba,4072.0,8.636881980401405e-05,30,2001,False,66
2001,Iceland,3887.0,8.244489257814406e-05,30,2001,False,67
2001,Kenya,3697.0,7.841491326508839e-05,30,2001,False,68
2001,Slovenia,3555.0,7.540303398901521e-05,30,2001,False,69
2001,Dominican Republic,3472.0,7.3642569341733e-05,30,2001,False,70
2001,Sri Lanka,3423.0,7.260325888731338e-05,30,2001,False,71
2001,Tunisia,3215.0,6.819149206038929e-05,30,2001,False,72
2001,Croatia,3214.0,6.817028164295214e-05,30,2001,False,73
2001,Luxembourg,3024.0,6.414030232989649e-05,30,2001,False,74
2001,Zimbabwe,2893.0,6.136173764563179e-05,30,2001,False,75
2001,Kuwait,2857.0,6.0598162617894924e-05,30,2001,False,76
2001,Martinique,2810.0,5.9601272998349574e-05,30,2001,False,77
2001,Viet Nam,2798.0,5.9346747989103955e-05,30,2001,False,78
2001,Ecuador,2754.0,5.841348962187001e-05,30,2001,False,79
2001,Saint Vincent and the Grenadines,2749.0,5.8307437534684335e-05,30,2001,False,80
2001,Guadeloupe,2722.0,5.773475626388169e-05,30,2001,False,81
2001,Bangladesh,2719.0,5.767112501157028e-05,30,2001,False,82
2001,Nigeria,2700.0,5.7268127080264715e-05,30,2001,False,83
2001,Grenada,2496.0,5.294120192308916e-05,30,2001,False,84
2001,Uruguay,2243.0,4.7574966311493986e-05,30,2001,False,85
2001,El Salvador,2222.0,4.7129547545314145e-05,30,2001,False,86
2001,Guatemala,2195.0,4.65568662745115e-05,30,2001,False,87
2001,Saint Lucia,2192.0,4.6493235022200096e-05,30,2001,False,88
2001,Malta,2089.0,4.430856202617518e-05,30,2001,False,89
2001,Puerto Rico,2020.0,4.2845043223012863e-05,30,2001,False,90
2001,Jordan,1933.0,4.099973690598211e-05,30,2001,False,91
2001,Bulgaria,1822.0,3.8645380570460115e-05,30,2001,False,92
2001,Panama,1759.0,3.7309124271920606e-05,30,2001,False,93
2001,Antigua and Barbuda,1640.0,3.478508459690153e-05,30,2001,False,94
2001,Cyprus,1629.0,3.455177000509305e-05,30,2001,False,95
2001,Syria,1615.0,3.425482416097315e-05,30,2001,False,96
2001,Algeria,1573.0,3.3363986628613484e-05,30,2001,False,97
2001,Ghana,1512.0,3.2070151164948244e-05,30,2001,False,98
2001,Libya,1505.0,3.192167824288829e-05,30,2001,False,99
2001,Tanzania,1492.0,3.164594281620554e-05,30,2001,False,100
2001,Bosnia and Herzegovina,1441.0,3.056421152691165e-05,30,2001,False,101
2001,Fiji,1382.0,2.931279689812068e-05,30,2001,False,102
2001,Turks and Caicos Islands,1350.0,2.8634063540132358e-05,30,2001,False,103
2001,Senegal,1168.0,2.4773767566573775e-05,30,2001,False,104
2001,Mauritius,1160.0,2.4604084227076692e-05,30,2001,False,105
2001,Côte d'Ivoire,1150.0,2.4391980052705343e-05,30,2001,False,106
2001,Qatar,1137.0,2.4116244626022585e-05,30,2001,False,107
2001,Honduras,1118.0,2.371324669471702e-05,30,2001,False,108
2001,Bahrain,1100.0,2.3331459180848588e-05,30,2001,False,109
2001,Belarus,1083.0,2.297088208441729e-05,30,2001,False,110
2001,Latvia,1083.0,2.297088208441729e-05,30,2001,False,110
2001,Estonia,1080.0,2.2907250832105885e-05,30,2001,False,112
2001,Cameroon,1062.0,2.2525463318237456e-05,30,2001,False,113
2001,Monaco,1015.0,2.1528573698692106e-05,30,2001,False,114
2001,Guinea,1001.0,2.1231627854572214e-05,30,2001,False,115
2001,Bolivia,980.0,2.078620908839238e-05,30,2001,False,116
2001,Oman,945.0,2.004384447809265e-05,30,2001,False,117
2001,Lithuania,921.0,1.953479445960141e-05,30,2001,False,118
2001,Paraguay,910.0,1.9301479867792922e-05,30,2001,False,119
2001,Macao,901.0,1.9110586110858708e-05,30,2001,False,120
2001,Aruba,883.0,1.8728798596990275e-05,30,2001,False,121
2001,Ethiopia,847.0,1.7965223569253413e-05,30,2001,False,122
2001,North Macedonia,788.0,1.6713808940462444e-05,30,2001,False,123
2001,Nicaragua,755.0,1.6013865165036984e-05,30,2001,False,124
2001,Uganda,729.0,1.5462394311671475e-05,30,2001,False,125
2001,Saint Kitts and Nevis,692.0,1.4677608866497475e-05,30,2001,False,126
2001,Mali,685.0,1.452913594443753e-05,30,2001,False,127
2001,Democratic Republic of the Congo,684.0,1.4507925527000395e-05,30,2001,False,128
2001,Belize,669.0,1.4189769265443369e-05,30,2001,False,129
2001,Nepal,626.0,1.3277721315646561e-05,30,2001,False,130
2001,Dominica,623.0,1.3214090063335154e-05,30,2001,False,131
2001,Gabon,616.0,1.306561714127521e-05,30,2001,False,132
2001,Virgin Islands,595.0,1.2620198375095372e-05,30,2001,False,133
2001,Albania,589.0,1.2492935870472562e-05,30,2001,False,134
2001,Kazakhstan,569.0,1.206872752172986e-05,30,2001,False,135
2001,Burkina Faso,513.0,1.0880944145250296e-05,30,2001,False,136
2001,Zambia,510.0,1.081731289293889e-05,30,2001,False,137
2001,Moldova,508.0,1.077489205806462e-05,30,2001,False,138
2001,Brunei Darussalam,487.0,1.0329473291884783e-05,30,2001,False,139
2001,Réunion,481.0,1.0202210787261974e-05,30,2001,False,140
2001,French Polynesia,464.0,9.841633690830678e-06,30,2001,False,141
2001,Madagascar,441.0,9.35379408977657e-06,30,2001,False,142
2001,Iraq,427.0,9.056848245656679e-06,30,2001,False,143
2001,Benin,412.0,8.738691984099653e-06,30,2001,False,144
2001,Cambodia,359.0,7.6145398599314935e-06,30,2001,False,145
2001,Afghanistan,340.0,7.211541928625927e-06,30,2001,False,146
2001,Liechtenstein,336.0,7.126700258877387e-06,30,2001,False,147
2001,Sudan,327.0,6.9358065019431715e-06,30,2001,False,148
2001,Yemen,319.0,6.76612316244609e-06,30,2001,False,149
2001,Botswana,308.0,6.532808570637605e-06,30,2001,False,150
2001,Burundi,299.0,6.341914813703389e-06,30,2001,False,151
2001,Namibia,277.0,5.875285630086417e-06,30,2001,False,152
2001,Rwanda,263.0,5.578339785966526e-06,30,2001,False,153
2001,Faroe Islands,257.0,5.451077281343715e-06,30,2001,False,154
2001,Uzbekistan,246.0,5.21776268953523e-06,30,2001,False,155
2001,Angola,238.0,5.048079350038149e-06,30,2001,False,156
2001,Greenland,222.0,4.7087126710439875e-06,30,2001,False,157
2001,Papua New Guinea,221.0,4.6875022536068526e-06,30,2001,False,158
2001,Myanmar,207.0,4.3905564094869615e-06,30,2001,False,159
2001,Malawi,201.0,4.263293904864151e-06,30,2001,False,160
2001,Andorra,199.0,4.220873069989881e-06,30,2001,False,161
2001,Armenia,197.0,4.178452235115611e-06,30,2001,False,162
2001,Togo,193.0,4.09361056536707e-06,30,2001,False,163
2001,New Caledonia,189.0,4.0087688956185305e-06,30,2001,False,164
2001,Mauritania,185.0,3.92392722586999e-06,30,2001,False,165
2001,Eritrea,178.0,3.7754543038100443e-06,30,2001,False,166
2001,Anguilla,176.0,3.733033468935774e-06,30,2001,False,167
2001,Chad,174.0,3.690612634061504e-06,30,2001,False,168
2001,Suriname,151.0,3.202773033007397e-06,30,2001,False,169
2001,"Korea, North",145.0,3.0755105283845865e-06,30,2001,False,170
2001,Kyrgyzstan,144.0,3.0543001109474516e-06,30,2001,False,171
2001,Sierra Leone,143.0,3.0330896935103166e-06,30,2001,False,172
2001,Azerbaijan,137.0,2.905827188887506e-06,30,2001,False,173
2001,Mongolia,137.0,2.905827188887506e-06,30,2001,False,173
2001,Mozambique,134.0,2.8421959365761007e-06,30,2001,False,175
2001,Laos,125.0,2.651302179641885e-06,30,2001,False,176
2001,Seychelles,118.0,2.5028292575819393e-06,30,2001,False,177
2001,Georgia,116.0,2.4604084227076694e-06,30,2001,False,178
2001,French Guiana,109.0,2.311935500647724e-06,30,2001,False,179
2001,Somalia,104.0,2.205883413462048e-06,30,2001,False,180
2001,Djibouti,101.0,2.142252161150643e-06,30,2001,False,181
2001,Gibraltar,94.0,1.9937792390906974e-06,30,2001,False,182
2001,Niger,90.0,1.908937569342157e-06,30,2001,False,183
2001,Gambia,89.0,1.8877271519050222e-06,30,2001,False,184
2001,Bhutan,82.0,1.7392542298450766e-06,30,2001,False,185
2001,Equatorial Guinea,72.0,1.5271500554737258e-06,30,2001,False,186
2001,Liberia,68.0,1.4423083857251855e-06,30,2001,False,187
2001,Guam,66.0,1.3998875508509152e-06,30,2001,False,188
2001,Vanuatu,60.0,1.2726250462281048e-06,30,2001,False,189
2001,Turkmenistan,57.0,1.2089937939166995e-06,30,2001,False,190
2001,Eswatini,55.0,1.1665729590424294e-06,30,2001,False,191
2001,Lesotho,54.0,1.1453625416052942e-06,30,2001,False,192
2001,American Samoa,51.0,1.0817312892938891e-06,30,2001,False,193
2001,Maldives,50.0,1.060520871856754e-06,30,2001,False,194
2001,Nauru,38.0,8.05995862611133e-07,30,2001,False,195
2001,Cabo Verde,36.0,7.635750277368629e-07,30,2001,False,196
2001,Tajikistan,33.0,6.999437754254576e-07,30,2001,False,197
2001,Central African Republic,31.0,6.575229405511875e-07,30,2001,False,198
2001,Tonga,26.0,5.51470853365512e-07,30,2001,False,199
2001,Guinea-Bissau,25.0,5.30260435928377e-07,30,2001,False,200
2001,Kiribati,25.0,5.30260435928377e-07,30,2001,False,200
2001,Palau,25.0,5.30260435928377e-07,30,2001,False,200
2001,San Marino,25.0,5.30260435928377e-07,30,2001,False,200
2001,Cook Islands,23.0,4.878396010541069e-07,30,2001,False,204
2001,Marshall Islands,20.0,4.242083487427016e-07,30,2001,False,205
2001,Comoros,18.0,3.8178751386843145e-07,30,2001,False,206
2001,Montserrat,17.0,3.605770964312964e-07,30,2001,False,207
2001,Northern Mariana Islands,16.0,3.3936667899416127e-07,30,2001,False,208
2001,Samoa,15.0,3.181562615570262e-07,30,2001,False,209
2001,Tuvalu,11.0,2.3331459180848587e-07,30,2001,False,210
2001,"Saint Helena, Ascension and Tristan da Cunha",10.0,2.121041743713508e-07,30,2001,False,211
2001,Holy See (Vatican City State),9.0,1.9089375693421572e-07,30,2001,False,212
2001,Solomon Islands,9.0,1.9089375693421572e-07,30,2001,False,212
2001,Falkland Islands (Malvinas),8.0,1.6968333949708063e-07,30,2001,False,214
2001,Sao Tome and Principe,7.0,1.4847292205994557e-07,30,2001,False,215
2001,Netherlands Antilles,4.0,8.484166974854032e-08,30,2001,False,216
2001,Mayotte,1.0,2.121041743713508e-08,30,2001,False,217
2001,Antarctica,0.0,0.0,30,2001,False,218
2001,Bouvet Island,0.0,0.0,30,2001,False,218
2001,British Indian Ocean Territory,0.0,0.0,30,2001,False,218
2001,Christmas Island,0.0,0.0,30,2001,False,218
2001,"Micronesia, Federated States of",0.0,0.0,30,2001,False,218
2001,Niue,0.0,0.0,30,2001,False,218
2001,Pitcairn,0.0,0.0,30,2001,False,218
2001,Svalbard and Jan Mayen,0.0,0.0,30,2001,False,218
2001,Timor-Leste,0.0,0.0,30,2001,False,218
2001,Tokelau,0.0,0.0,30,2001,False,218
2001,United States Minor Outlying Islands,0.0,0.0,30,2001,False,218
2001,Wallis and Futuna,0.0,0.0,30,2001,False,218
2001,West Bank and Gaza,0.0,0.0,30,2001,False,218
2002,United States,40878172.0,0.9105028347572827,31,2002,False,1
2002,United Kingdom,769037.0,0.017129199625982208,31,2002,False,2
2002,Japan,452534.0,0.010079547828705553,31,2002,False,3
2002,France,320678.0,0.0071426439529706925,31,2002,False,4
2002,Germany,311668.0,0.00694195908523338,31,2002,False,5
2002,"Korea, South",165100.0,0.0036773664443318886,31,2002,False,6
2002,Mexico,165094.0,0.003677232802910532,31,2002,False,7
2002,Australia,162745.0,0.0036249121864493834,31,2002,False,8
2002,Hong Kong,122798.0,0.0027351498766266945,31,2002,False,9
2002,Netherlands,110811.0,0.002468156590326232,31,2002,False,10
2002,Taiwan,106605.0,0.0023744739539551846,31,2002,False,11
2002,Italy,104799.0,0.0023342478861268176,31,2002,False,12
2002,China,99295.0,0.0022116541556022706,31,2002,False,13
2002,Switzerland,90762.0,0.0020215937808628157,31,2002,False,14
2002,Israel,77282.0,0.0017213460542147608,31,2002,False,15
2002,India,58729.0,0.0013081045058096154,31,2002,False,16
2002,Spain,45560.0,0.0010147838595018829,31,2002,False,17
2002,Belgium,41266.0,0.0009191411489509371,31,2002,False,18
2002,Philippines,41122.0,0.0009159337548383763,31,2002,False,19
2002,Brazil,36940.0,0.0008227856841527557,31,2002,False,20
2002,New Zealand,32338.0,0.000720282713972166,31,2002,False,21
2002,Ireland,31070.0,0.00069203982692545,31,2002,False,22
2002,Austria,30437.0,0.0006779406569723179,31,2002,False,23
2002,Sweden,29371.0,0.0006541970311112774,31,2002,False,24
2002,Poland,24942.0,0.000555547388579806,31,2002,False,25
2002,Singapore,23209.0,0.0005169472913779456,31,2002,False,26
2002,Bermuda,22965.0,0.000511512540242773,31,2002,False,27
2002,Denmark,22232.0,0.0004951860132670294,31,2002,False,28
2002,Norway,20020.0,0.00044591687592685896,31,2002,False,29
2002,Trinidad and Tobago,19856.0,0.0004422640104097758,31,2002,False,30
2002,Jamaica,18741.0,0.00041742897960765553,31,2002,False,31
2002,"South Africa, Republic of",18592.0,0.0004141102176439641,31,2002,False,32
2002,Portugal,17454.0,0.00038876289472664316,31,2002,False,33
2002,Malaysia,15765.0,0.00035114283461473185,31,2002,False,34
2002,Indonesia,15116.0,0.000336687287537982,31,2002,False,35
2002,Greece,14401.0,0.0003207616848263085,31,2002,False,36
2002,Saint Pierre and Miquelon,13778.0,0.0003068852505754377,31,2002,False,37
2002,Thailand,13704.0,0.00030523700637870505,31,2002,False,38
2002,Finland,13245.0,0.00029501343764491743,31,2002,False,39
2002,Russian Federation,12773.0,0.0002845003124981903,31,2002,False,40
2002,Venezuela,12246.0,0.00027276214098902673,31,2002,False,41
2002,Argentina,11419.0,0.0002543418984120281,31,2002,False,42
2002,Czechia,10679.0,0.00023785945644470163,31,2002,False,43
2002,Romania,10171.0,0.00022654448276983427,31,2002,False,44
2002,Barbados,9879.0,0.00022004060026380816,31,2002,False,45
2002,Saudi Arabia,9739.0,0.00021692230043215182,31,2002,False,46
2002,Colombia,9636.0,0.00021462812269886178,31,2002,False,47
2002,Pakistan,9039.0,0.00020133080127387003,31,2002,False,48
2002,Chile,8842.0,0.00019694290793932501,31,2002,False,49
2002,Costa Rica,8645.0,0.00019255501460478,31,2002,False,50
2002,United Arab Emirates,8480.0,0.00018887987551747073,31,2002,False,51
2002,Hungary,8362.0,0.00018625159423078894,31,2002,False,52
2002,Bahamas,8311.0,0.00018511564214925696,31,2002,False,53
2002,Haiti,8224.0,0.00018317784153958481,31,2002,False,54
2002,Morocco,7785.0,0.00017339974421031953,31,2002,False,55
2002,Lebanon,7689.0,0.00017126148146861232,31,2002,False,56
2002,Iran,7227.0,0.00016097109202414632,31,2002,False,57
2002,Egypt,6629.0,0.00014765149702892846,31,2002,False,58
2002,Peru,6099.0,0.00013584650480908655,31,2002,False,59
2002,Türkiye,5986.0,0.00013332959137353536,31,2002,False,60
2002,Cayman Islands,5402.0,0.00012032182636148312,31,2002,False,61
2002,Ukraine,4958.0,0.00011043236118108724,31,2002,False,62
2002,Serbia and Montenegro,4649.0,0.00010354982798121714,31,2002,False,63
2002,Guyana,4531.0,0.00010092154669453536,31,2002,False,64
2002,Dominican Republic,4399.0,9.798143542468793e-05,31,2002,False,65
2002,Slovakia,4122.0,9.181165647205358e-05,31,2002,False,66
2002,Cuba,4009.0,8.929474303650238e-05,31,2002,False,67
2002,Sri Lanka,3871.0,8.622099034529825e-05,31,2002,False,68
2002,Kenya,3654.0,8.13876256062309e-05,31,2002,False,69
2002,Croatia,3529.0,7.860342932796629e-05,31,2002,False,70
2002,Ecuador,3483.0,7.757884509756492e-05,31,2002,False,71
2002,Saint Vincent and the Grenadines,3028.0,6.744437064468176e-05,31,2002,False,72
2002,Viet Nam,3017.0,6.719936137219448e-05,31,2002,False,73
2002,Nigeria,2941.0,6.55065700350096e-05,31,2002,False,74
2002,El Salvador,2869.0,6.390287297872918e-05,31,2002,False,75
2002,Bangladesh,2825.0,6.292283588878005e-05,31,2002,False,76
2002,Luxembourg,2688.0,5.987135676780204e-05,31,2002,False,77
2002,Tunisia,2619.0,5.833448042219998e-05,31,2002,False,78
2002,Slovenia,2546.0,5.670850979569345e-05,31,2002,False,79
2002,Guatemala,2503.0,5.575074627597042e-05,31,2002,False,80
2002,Martinique,2493.0,5.552801057370926e-05,31,2002,False,81
2002,Kuwait,2431.0,5.414704921969001e-05,31,2002,False,82
2002,Iceland,2225.0,4.955869375310995e-05,31,2002,False,83
2002,Saint Lucia,2176.0,4.846728881203022e-05,31,2002,False,84
2002,Malta,2126.0,4.735361030072438e-05,31,2002,False,85
2002,Bulgaria,2113.0,4.706405388778486e-05,31,2002,False,86
2002,Guadeloupe,2094.0,4.664085605348864e-05,31,2002,False,87
2002,Panama,1865.0,4.1540208471707886e-05,31,2002,False,88
2002,Jordan,1816.0,4.044880353062817e-05,31,2002,False,89
2002,Puerto Rico,1798.0,4.004787926655806e-05,31,2002,False,90
2002,Algeria,1744.0,3.884510647434775e-05,31,2002,False,91
2002,Uruguay,1739.0,3.8733738623217165e-05,31,2002,False,92
2002,Antigua and Barbuda,1627.0,3.6239098757892085e-05,31,2002,False,93
2002,Bosnia and Herzegovina,1580.0,3.519224095726459e-05,31,2002,False,94
2002,Syria,1532.0,3.412310958641098e-05,31,2002,False,95
2002,Honduras,1518.0,3.381127960324535e-05,31,2002,False,96
2002,Cyprus,1473.0,3.280896894307009e-05,31,2002,False,97
2002,Turks and Caicos Islands,1316.0,2.931201841756975e-05,31,2002,False,98
2002,Ghana,1296.0,2.886654701304741e-05,31,2002,False,99
2002,Tanzania,1288.0,2.8688358451238476e-05,31,2002,False,100
2002,Qatar,1278.0,2.846562274897731e-05,31,2002,False,101
2002,Mauritius,1165.0,2.5948709313426106e-05,31,2002,False,102
2002,Grenada,1140.0,2.5391870057773188e-05,31,2002,False,103
2002,Lithuania,1108.0,2.467911581053745e-05,31,2002,False,104
2002,Senegal,1094.0,2.4367285827371814e-05,31,2002,False,105
2002,Latvia,1079.0,2.403318227398006e-05,31,2002,False,106
2002,Belarus,1068.0,2.3788173001492773e-05,31,2002,False,107
2002,Aruba,1054.0,2.347634301832714e-05,31,2002,False,108
2002,Libya,1036.0,2.3075418754257037e-05,31,2002,False,109
2002,Monaco,1002.0,2.2318117366569065e-05,31,2002,False,110
2002,Oman,982.0,2.1872645962046728e-05,31,2002,False,111
2002,Paraguay,972.0,2.164991025978556e-05,31,2002,False,112
2002,Fiji,954.0,2.1248985995715458e-05,31,2002,False,113
2002,Côte d'Ivoire,921.0,2.05139581782536e-05,31,2002,False,114
2002,Nicaragua,920.0,2.0491684608027485e-05,31,2002,False,115
2002,Uganda,916.0,2.0402590327123016e-05,31,2002,False,116
2002,Zimbabwe,864.0,1.9244364675364942e-05,31,2002,False,117
2002,Bolivia,828.0,1.8442516147224737e-05,31,2002,False,118
2002,Bahrain,824.0,1.8353421866320267e-05,31,2002,False,119
2002,Estonia,820.0,1.82643275854158e-05,31,2002,False,120
2002,Ethiopia,759.0,1.6905639801622674e-05,31,2002,False,121
2002,Cameroon,741.0,1.6504715537552573e-05,31,2002,False,122
2002,French Polynesia,730.0,1.6259706265065286e-05,31,2002,False,123
2002,North Macedonia,704.0,1.568059343918625e-05,31,2002,False,124
2002,Guinea,669.0,1.490101848127216e-05,31,2002,False,125
2002,Belize,663.0,1.4767377059915459e-05,31,2002,False,126
2002,Macao,662.0,1.4745103489689342e-05,31,2002,False,127
2002,Kazakhstan,658.0,1.4656009208784875e-05,31,2002,False,128
2002,Democratic Republic of the Congo,594.0,1.3230500714313398e-05,31,2002,False,129
2002,Saint Kitts and Nevis,594.0,1.3230500714313398e-05,31,2002,False,129
2002,Nepal,587.0,1.307458572273058e-05,31,2002,False,131
2002,Virgin Islands,572.0,1.2740482169338827e-05,31,2002,False,132
2002,Mali,564.0,1.2562293607529893e-05,31,2002,False,133
2002,Gabon,556.0,1.2384105045720957e-05,31,2002,False,134
2002,Brunei Darussalam,548.0,1.2205916483912023e-05,31,2002,False,135
2002,Albania,512.0,1.1404067955771818e-05,31,2002,False,136
2002,Zambia,483.0,1.075813441921443e-05,31,2002,False,137
2002,Burkina Faso,443.0,9.867191610169756e-06,31,2002,False,138
2002,Cambodia,422.0,9.399446635421302e-06,31,2002,False,139
2002,Sudan,403.0,8.976248801125083e-06,31,2002,False,140
2002,Liechtenstein,385.0,8.57532453705498e-06,31,2002,False,141
2002,Botswana,379.0,8.44168311569828e-06,31,2002,False,142
2002,Dominica,379.0,8.44168311569828e-06,31,2002,False,142
